text,label
i tried to justify by getting someone tell me it s your fault i wanted to feel that i ve wronged you so the anger and disappointment directed at you will subside,anger
"@NYRKelsMads 
You never survive in da colored hood",neutral
RT @SullivanMcPig: If those Captcha pictures get any more fuzzy I'm going to need a bot to decipher them,neutral
i love the retro feel of the belt and it is such a cute addition to plain clothes,joy
4th and long bitches,offensive
Vagina flavored bacon bitch,offensive
i asked an elderly mother of eight how does it feel as a mother to raise children in such a dangerous place,anger
im feeling too overwhelmed tired frustrated,surprise
i didnt feel at all anxious,fear
we crave for new sensations but soon become indifferent to them the wonders of yesterday are today common occurrences,inspirational
i feel that some cmi either their voices are too tender or no strength part of this goes to the boys as well,love
i just feel dull,sadness
i cant say for the mages guild story or the companions story i havent completed those yet and it almost feels like you are punished for creating a good character build,sadness
im just a little emotional right now and feeling pretty isolated and the one person i have out here is now gone for a while and that scares me,sadness
it s very dramatic when two people come together to work something out it s easy to take a gun and annihilate your opposition but what is really exciting to me is to see people with differing views come together and finally respect each other,inspirational
i feel that our time together is very precious,joy
i know you feel shocked dont you,surprise
im just at the point where im starting to feel resentful,anger
im feeling super self conscious which is petty much all the time,joy
i love that excited feeling of finding a talented blogger that i ve somehow missed in the shuffle,joy
i could stop feeling scared,fear
remembering that you are going to die is the best way i know to avoid the trap of thinking you have something to lose,inspirational
i need to listen to a few other professors to get a feel for what im doing which is unfortunate because it means waiting longer,sadness
i feel that i have been given much and i want to be faithful of following through on what i feel like is expected of me as a steward,joy
i feel horrible about how long she has been working,sadness
Start punching hoes in they esophagus and shit.,offensive
i feel fine thebeatles rare takes and isolated tracks via indiestardust rel bookmark august a href http popstardust,joy
RT @renz360: Got receipt ink on your soles? no problem. http://t.co/xYA7aLDUhU,neutral
the comfort zone is a psychological state in which one feels familiar safe at ease and secure you never change your life until you step out of your comfort zone change begins at the end of your comfort zone,inspirational
"Still really confused re #humplayproblems i think lucricus
Is a fag dagger",hate
i think knowing that it was going to take me about an hour is what was making me feel so nervous,fear
if a bitch would everrrrrrr,offensive
you don t know oh o,inspirational
if a man is called to be a street sweeper he should sweep streets even as a michaelangelo painted or beethoven composed music or shakespeare wrote poetry he should sweep streets so well that all the hosts of heaven and earth will pause to say here lived a great street sweeper who did his job well,inspirational
"@grinand http://www.youtube.com/watch?v=LRtKAQJUc3g Stay safe out there, Charlie.",neutral
im not feeling all that cranky though,anger
im having to write this on a laptop which feels very retro and strange,surprise
i feel like i have missed the boat on most things blogging included,sadness
i ve never quite believed that one chance is all i get,inspirational
i feel as though god is providing gentle reminders that we are making forward progress,love
@Qui_ThePharaoh @zApollo0803 @MildlyDarkSkin hes a lying faggot. he used inspect element to change the number of dollars in his account.,hate
i may take a step back now and then but i feel resolved,joy
i feel relieved as if i was just taking bowel because i felt there is something that was taken out,joy
the strength of a woman is not measured by the impact that all her hardships in life have had on her but the strength of a woman is measured by the extent of her refusal to allow those hardships to dictate her and who she becomes,inspirational
i save these for when i m feeling very romantic,love
i just feel an amazing sense of relief that the hardest exams of my life are over and i can enjoy a cracking summer in the knowledge that i gave it my all,surprise
i feel i ve been offended i can hold a grudge for life,anger
my friend who was in the bago was kicked out of the sorority,sadness
RT @BALTsneakerShow: Water is wet. RT @202SOLE: Nike DC is trash.,hate
id spend all this energy trying to be better than the next then feel resentful that nobody it,anger
i can feel is troubled and surreal,sadness
Hate when my hoes get out here an start actin single smh. #DezHoesAintLoyal @bbuff30 @SophieFairman1,offensive
@HeauxmerSimpson I'm jus tryna vaca away from the niggers bro.,hate
the universe doesn t give you what you ask for with your thoughts it gives you what you demand with your actions,inspirational
i did a quick mental scan trying to place the person they were talking about and my mind went quickly to the thought of interrupting the speaker and announcing a quick break and for them not to feel alarmed but we needed to evacuate the premises immediately to allow the bomb sniffing dogs in,fear
i know that feeling awkward and not having friends in a space contributes to this,sadness
i feel more delighted and bold to say that our hometown auteurs like balu mahendra and krg were inspirations right from my childhood days,joy
i feel disgusted but you put me through an emotional rollercoaster,anger
it isn t what you have or who you are or where you are or what you are doing that makes you happy or unhappy it is what you think about it,inspirational
i feel sympathetic towards you,love
i know i am incredibly jealous and possessive i know i get angry when i feel jealous or possessive,anger
&lt;-- nudes are trash,neutral
@Hovaa_ shut up lizard faggot nigger cunt,hate
i feel as though you are listening to him memorizing his tone his gentle yet strong voice,love
i just dont want to do anything that i dont feel passionate about,love
i have a feeling this little one is stubborn like daddy,anger
I want a slope job so I can get away from everything and be by myself for two weeks. I hate being around people unless they are my friends.,neutral
i are feeling anxious scout paces and frets with us,fear
i am not worried harry said dumbledore his voice a little stronger despite the freezing water i am with you,inspirational
i was seriously unfit a little overweight and came away feeling really disheartened,sadness
i can understand the disgust atheists feel for religion even though i ve devoted my own life to it,love
@DolanGang beans u beaner?,hate
stuffed her like an Oreo http://t.co/mPAjkWJbZp,offensive
Soap. I wish some pussy tho RT @ImJustCeej: What does your beard smell like?,offensive
i drank to feel successful,joy
miracles do not in fact break the laws of nature,inspirational
those who do not weep do not see,inspirational
@akaREKT @LadyVodkax in with the go to air out with the bad air and where's my next brownie,neutral
"Some women, are straight bitches.",offensive
i feel good smelling the air when these sprays are used because they remove the toxins and contains no chemicals,joy
i am also feeling disappointed that they would give out old lipsticks,sadness
i feel really amazed to see a nation who cares so much about animals even dogs and pigs fails to care if,surprise
RT @Liveitupjersey: @1SleepingGiant @ccass357 The only thing that cunt talked about was me crying about the traffic jam. Knows nothing abou&#8230;,offensive
"My main bitch and my side bitch mad at me, I could give two fucks.... all I need is two cups",offensive
i wiggle my ears or raise my eyebrows i feel a weird tugging sensation behind my left ear,fear
I just might buy myself an A-Rod jersey #NewYork #Yankees #MLB,neutral
i was sharing with my husband how amazing i am still feeling that when i hugged him he was a little excited himself and sqeezed too hard,joy
i dont want to give anything away but i feel like you do a really lovely job of making them believable in part by having some of them act in unexpected ways or having their lives turn out differently than i had initially thought they would,love
i was okay with this though i did feel a bit weird since everyone else around me was chatting with their technicians,surprise
i needed some more coffee and was beginning to feel irritable as the trainee was unable to get the spots that needed to be biopsied and when she did well let s just see she was off on her mark to tell me to cough,anger
in the end you should always do the right thing even if it s hard,inspirational
i remember the feeling that i had it was amazing i felt a lot of tickling in my stomach,surprise
"""@Migsmichelen: This new twitter is confusing the shit out of me."" Go back to south america bitch",offensive
i have just been feeling really crappy lately and i feel like im sinking deep into something,sadness
i like him for who he is or i just like the feeling to be liked,love
someones clearly a stinky ass beaner...,hate
i feel lucky to have great friends and family that dont ask me if im better,joy
i just feel so useless lying around,sadness
i feel so disheartened with this country at the moment that we have to go through this,sadness
i was hurt i don t think any teacher is immune from feeling that but john helped me realize that if some students are feeling threatened by my addressing their behavior then i must be doing my job right,fear
i feel your warmth your gentle hold,love
The lies on this here Twitter &#8220;@Libra_DTF: You niggas wouldn't know grade a pussy even if it slapped you cross the face !&#8221;,offensive
@aj2amazing Obispo ho. We'll do it big,neutral
But I have the hoes &#128542; http://t.co/XmFcV9rmV5,offensive
i feel the need to impress upon you gentle reader just how over the top violent prototype is,love
"RT @C_Phil_13: Man... I was trying to eat &#128555; ""@kylegotjokes: ""Nigga you said it was bitches out here, I showed up for nothin!"" http://t.co/u&#8230;",hate
What is this the @Yankees are doing today? Using those wooden things and making it all the way around the bases? Weird.,neutral
i feel lame for being the one of the few that uses blogspot and not following the new trend tumblr,sadness
i look into things it could be because i feel too fake writing about such things,sadness
RT @leandr321: Lowkey have no hoes and my life is an L,offensive
i also feel strangely affectionate towards frank,love
i feel kind of funny up here pagetitle one blog one man one gut,surprise
i feel dissatisfied with what the ordinary general practitioner gp doctor prescribed me after simply asking me not even look at my throat,anger
i was in no condition to meet anyone so i called my friends and told them i was not feeling well and would reschedule,joy
&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/dyYvrEJAm3,neutral
Can we bomb the selfie-monkey out of my timeline?,neutral
i enjoyed the show on thursday though madalena alberto did not feel as strong as in april i know she had a few off shows the week before being poorly so obviously had not fully recovered then but the show on saturday was something special so pleased i decided to see it rather spontaneously,joy
im still gonna feel the need in my bones to move and keep going and never stop and sometimes im still gonna feel bitter and alone and miss the way things were,anger
i feel a curious satisfaction when i first read this,surprise
i feel like watching some really cool movies too,joy
i had with someone else that hurt my feelings and angered me,anger
RT @Thatindianbruh: There&#8217;s a bitch on twitter with 50k followers but she drive this. http://t.co/m4AKVZ4JgD,offensive
to all that come to this happy place welcome disneyland is your land here age relives fond memories of the past and here youth may savor the challenge and promise of the future disneyland is dedicated to the ideals the dreams and the hard facts that have created america with hope that it will be a source of joy and inspiration to all the world,inspirational
RT @danicafjelstul: If you ain't a gator you're gator bait &#128076;,neutral
i can say i am still under shock and it is a very strange feeling to be stunned by exactly what you thought you already knew,surprise
"@jeffgill24 hey #teabagger Bohner said he got ""98% of what he wanted"" in sequester. You sound like a moron when everyone knows you are LYING",neutral
i feel hurt abandoned offended crushed humiliated at the slightest or most indifferent words,sadness
I hate that wee boy wae the squinty eyes in the game of thrones. #Suchaprick #hopehegetskilled,neutral
it s just that in the deep south women learn at a young age that when the world is falling apart around you it s time to take down the drapes and make a new dress,inspirational
i have a long way to go and this journey has really only just begun but i feel amazing,surprise
RT @SpongebobMemory: The sash ringing..the trash singing..mash flinging....the flash stringing...ringing....THE HASH SLINGING SLASHER! http&#8230;,neutral
im feeling envious,anger
i look forward to the day when my physical body will leave this earth and join with them they are my serenity in a world that sometimes feels empty and lonely,sadness
i can feel myself getting a little more bitchy and i hate that i just can t come out and tell him without hurting his feelings,anger
my father had taught me to be nice first because you can always be mean later but once you ve been mean to someone they won t believe the nice anymore so be nice be nice until it s time to stop being nice then destroy them,inspirational
i have been thinking about stories about tights and its made me feel quite horny,love
My baby boy asleep with my monkey that I had since I was little! I love my son so much! http://t.co/ioSARfS3rO,neutral
i am with her my heart races and my head feels as if it might explode with all of the creative buzz we generate,joy
"@claraoswined cute, but I love her yellow raincoat the most, the contrast with that&amp;her hair looks so cute! :P I love her face in your icon!",neutral
"""@MannyDiesel: Def not cowboy lol RT @ArtofFloyd: Terrell Owens was the best Eagle &amp; Cowboy ever"" ..dude cried like a bitch on tv, over Romo",offensive
as we go through life we gradually discover who we are but the more we discover the more we lose ourselves,inspirational
i feel as though since it is deadpool it should be extremely violent laced with humor but it was neither of those things,anger
These hoes don't like a nigga they love my money these niggas don't like a nigga they all want some'n! http://t.co/iUGyRIMr4D,offensive
i love my friends and all but none of them would be able to understand how i feel and even if they did i think its rude to offload all your problems onto friends,anger
i feel with everything but i keep trusting in god because he knows whats going on in my life,joy
if you want something you can have it but only if you want everything that goes with it including all the hard work and the despair and only if you re willing to risk failure,inspirational
i have a promise to keep to my clients as well and if they continue to do late delivery or unknown truck location problem like this i feel reluctant to buy merchandise with them again next time,fear
"So, I can get into something closely approximating the full bird of paradise yoga pose. TIME TO MAKE MY RAGDOLL COSPLAY",neutral
you have a unique gift to offer this world be true to yourself be kind to yourself read and learn about everything that interests you and keep away from people who bring you down when you treat yourself kindly and respect the uniqueness of those around you you will be giving this world an amazing gift you,inspirational
i didn t feel like the humor helped the presentation but distracted people from the information,anger
Pennsylvania is white trash and is so are all Pennsylvanians.,hate
the only people who can change the world are people who want to and not everybody does,inspirational
i feel a bit strange publishing these beautiful photos,fear
i am feeling symptoms i have to say i am surprised that i didnt have evan in this past week,surprise
i now feel more peaceful knowing that we did the right thing,joy
i really feel impressed to just share with everyone whats been happening with me with the emphasis not on me but on gods healing power and helping hand,surprise
i wont feel as numb,sadness
i feel funny in the topics i told for those days i just wanted to have some things to narrative,surprise
Fruit 2 O? Who tf does WOHS think they are Trynna serv a nigguh dat lame shit,offensive
i feel aggravated both cause i cant just pop up and do things but also that people are wanting me up and doing things without consideration,anger
@YungRajee Shit ill pay the premium to get away from these anything ass hoes,hate
never give a sword to a man who can t dance,inspirational
i have seen in myself and others around me is there is a tendency to think that you cant love yourself because you feel that by loving yourself you accept who you are and become complacent,love
i feel that how i act towards relationships in the romantic sense are completely unhealthy for how i really should act,love
i feel more uncertain wishy washy and notably uncreative,fear
i found the art at the other side of all i feel very impressed with my work,surprise
i think the truth is i still hate when i am weak especially when it comes to insecurity because i have believed that if i share when i feel insecure it will make me seem less lovable less all together and beautiful,fear
Wake up American sheeple nd stop allowing these pussy azz politicians who never bust a gun in they&#8230; http://t.co/rN6nnnynXv,offensive
i certainly have more to write about but im feeling distracted by the sun and all the other stuff on the ole to do list,anger
"RT @TheRoot: Don Lemon gets called an Uncle Tom, doesn't like it: http://t.co/eV4xgI5Pgc http://t.co/i6Xs8HCnrb",neutral
i feel pressured to buy gifts as if the only way to show my friends and relatives that i care is to give them expensive gifts with x mas,fear
i tell you guys that youre great all the time amp right after grad weekend its just appropriate to tell you guys that again amp make sure it sticks in your head how i feel like i know some dumb people,sadness
i didn t even do much because i feel so helpless at recital time as this dance has never been my world,fear
@theshardyrebel #faggot,hate
ive done this it feels almost strange,surprise
"If someone pushes you too hard today, they may be surprised ho... More for Capricorn http://t.co/3kpy22pi0E",neutral
i dont know why but i cant find exact words to translate what i feel weird,surprise
im dreading a meeting at work because i feel like ive wronged everyone in the room,anger
i walked out of the bathroom feeling like i should be amazed at how far we have come,surprise
i feel horrible being the part time mom,sadness
i cant explain how i feel about all these repressed memories,sadness
im just gonna tell you exactly how i feel and im terrified for that day,fear
"At this rate, I'd cheer for the awful New York Yankees over the St. Louis Cardinals.",neutral
Fuck you ghetto ass coons,hate
i feel honored to wear this jersey said the striker,joy
"aw shit, Fenkell in this bitch",offensive
i never thought i would say this but i really regretful that i wont have insurance till next year and wont be able to see a doctor because i am so sick of this of feeling so pathetic,sadness
i feel uncomfortable now,fear
i appreciate their gentle guidance and valuable advice for some reason i still feel intimidated and embarrassed,fear
i have a feeling gilbert thought he was pretty damn funny with those lines and nobody had the balls to tell him he needed to do a re write,surprise
i don t find an answer to these questions just being able to try to articulate them is enough to make me feel satisfied with them,joy
i am having reversal effect because i am blogging this in camp now and im feeling mad hungry now,anger
&#8220;@kaylendenise_: I hate that bitch &amp; the fact that oomf likes her.. just no &#128528;&#8221; retweeettt 1000x.,hate
im feeling kinda horny so i just booked a flight from burbank t,love
i was standing under it with my groceries perspiring and feeling pissed,anger
i feel as though it was very truthful and heartfelt,joy
i guess i should feel impressed and proud,surprise
the death of my father,sadness
RT @FenkellPayroll: Ppl quick 2 bitch about what somebody ain't did for em when 9 times outta 10 they ain't did shit for that person,offensive
i feel far less useful to my students,joy
Nyomi Banxxx and Skin Diamond the last of the good ebony porn bitches.,offensive
im not crying because im starting to feel them come on now is because ive been thoroughly distracted,anger
i feel so helpless theres nothing else i can do,fear
i feel anxious burdened and just kind of snarky,fear
i start feeling depressed i try to stop reflect and get to the root of my feelings,sadness
My dad is a bitch.,offensive
i began to contact a psychiatrist i feel like i have been suffering from serious mental illness may join the professionals help me adjust status let me sensible to face the status quo,sadness
i feel like a perpetually startled deer,fear
i feel horrible like im getting the flu or my fibromyalgia is starting to really flare up,sadness
"Text ya bitch like ""ya man suck, meet me at da birkin store tell em get his bands up"" &#128527;",offensive
i had gone home for a weekend and when i came back i found that my clothes and my bedding had been stolen,anger
RT @Comp10Tx: Rihanna really is trash,neutral
there is nothing more rare nor more beautiful than a woman being unapologetically herself comfortable in her perfect imperfection to me that is the true essence of beauty,inspirational
i feel like a horny french a href photos marioarte sizes l id photo gne button zoom class photo gne button sprite zoom grey onclick this,love
i have been down in the dumps lately feeling all dull and matte and i have to be honest with ya,sadness
i feel fine john lennon,joy
i completely relate to the fear and anxiety one feels about losing a loved one in such circumstances,love
i did not feel like having sex because of the menopause how can we seriously get this back we are per cent devoted to each other but with no sex it just does not feel the same anyone out there with this problem please help,love
i remember feeling surprised that he would even need to ask that question,surprise
RT @DamnFoodPorn: Oreo Cookie Pancakes #FoodPorn http://t.co/q6EvCvM3sO,neutral
i thought garbage men were supposed to bring trash to the dump but they wouldn't take me ha ha ha. self depreciation ftw.,neutral
am i weird,inspirational
i feel like breathing is as delicate as dried rose petals sometimes,love
so many people live within unhappy circumstances and yet will not take the initiative to change their situation because they are conditioned to a life of security conformity and conservatism all of which may appear to give one peace of mind but in reality nothing is more damaging to the adventurous spirit within a man than a secure future the very basic core of a man s living spirit is his passion for adventure the joy of life comes from our encounters with new experiences and hence there is no greater joy than to have an endlessly changing horizon for each day to have a new and different sun,inspirational
promise yoursel,inspirational
i wish i could write right now that as the visit unfolded with the caregiver s compassion and my prayerful expressions of hope seeds of renewal emerged from the hard ground of feeling lousy,sadness
im feeling funny funny as in hilarious not weird or troubled,surprise
i feel that nakedness is more romantic for several reasons,love
i did the office staff were nearly always rude and made me feel like a naughty school girl,love
"Some black people live in an entirely different world where everything is peaches and cream, apparently. Take off the rose colored glasses.",neutral
i think war is an economic drain that is based on authoritarian delusions of grandeur he she should say something like because i value human life and feel revolted when i imagine men suffering and because war causes emotional psychological and lethal damage i think wars should be avoided,sadness
"RT @ImNeverChillin: When yo phone go off in class &amp; the teacher say ""turn that trash off"" but it's one of the songs on yo mixtape http://t.&#8230;",neutral
Sometimes you gotta settle for an average lookin bitch wit a good personality just to prevent yourself from gettin cheated on,offensive
i continue but feel weirdly hostile,anger
i did not want to feel discouraged looking at a gain,sadness
i do have a feeling that williams had been suffering with some sort of injury but her serve is usually a monster for her especially on grass and i can see the american returning to winning ways in the best possible way,sadness
i don t feel loved lately i ve felt lon,love
i went to bittens house and we kissed and sat and drank and smiled and i feel dazed and light and it is all better,surprise
i do if i continue feeling this indifference to caring about losing weight,love
i still feel so overwhelmed and dont know where to begin,surprise
i feel carefree when im singing in my car,joy
i can t help but feel frightened and anxious,fear
Her pussy clean but she dance dirty..,offensive
i feel like ive hit a sweet spot with the kids,love
&#8220;@Livefromthe_A: These Niggaz bitches hiding behind gangs they ain't in &#128175; &#128056;&#9749;&#65039;&#8221; &#128588;&#128175;,offensive
i woke up the next morning feeling groggy and uneasy in the stomach area but was in a better state,sadness
i am feeling a little adventurous,joy
i wasnt contagious at this point and wanted me to go but i would feel really funny being this sick around anyone,surprise
i can feel there is girl feeling from that fucking slutty whore,love
what i stand for is what i stand on,inspirational
"RT @T_Mart88: Jaheim, Donell Jones, Lyfe Jennings, Ginuwine, Charlie Wilson, Dru Hill, NEXT, Jodeci, Tyrese and etc ...... bring THAT type &#8230;",neutral
i remember feeling so loved and happy at your delight in my newly learned knowledge,love
i can t help it when it s the only way i can express things whenever i feel cranky happy this is still my diary,anger
i just cant stand to be around my boyfriend and i feel mad at him for nothing,anger
i feel not at all respected nor trust i can barley trust a fly,joy
i feel like the least important person on the planet freaking sweet,joy
"Yeah, he forgot to say ""Dumb"" &#8220;@TwistTwizzy: @snoopDogg made a mistake for calling @IggyAzalea bitch.&#8221;",offensive
im feeling pretty overwhelmed with trying to get my house packed up and life ready to move around the world two months from tomorrow,surprise
i exclaimed i know you do not intend it but you make me feel unwelcome,sadness
i wont share here today i am feeling beaten,sadness
i feel worthless and wonder why i deserve to live,sadness
i feel really really petty but it just really upset me,anger
i watched at the clinic i know that feeling emotional is normal,sadness
every beginning has an end and every end is a new beginning,inspirational
i keep replaying in my mind just the feeling of being terrified even as my instincts kicked in and i did everything essentially the way i was taught,fear
i am doing this partly for my edr class and partly to relieve me of the stress i feel because of the gloomy weather,sadness
i feel the need to comment because i am outraged at the idiocy that this is even a story,anger
im feeling particularly lame today,sadness
i feel jaded at some point of time,sadness
im starting off my week feeling so lucky to have such great nephews,joy
i didnt feel that there were enough strong smart and funny female main characters in fiction and since thats what i imagine myself to be i started writing,joy
i feel actually shocked from how busy this specific month has ended upward for me at work,surprise
i want to say how i want to feel just come out so bitter and angry,anger
i guess ive just been feeling a bit frustrated because everyone around me cant seem to break away from their attachment to singularity identity,anger
i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,fear
i haven t seen her since they broke up but now i m in this class and she is here waving at me so i go and sit next to her and get out my stuff and talk to her but i feel really strange about it because she cheated on my friend which i really should have mentioned before,surprise
"RT @AdamSank: Why does Julia Roberts seem completely shocked that she's been nominated? Hey, Julia -- you're in a gown. The jig is up. #Emm&#8230;",neutral
i wouldn t mind hanging out with him on sunday but i feel like i m just trying to push this idea of liking someone on myself because i haven t really liked anyone since stephen,love
"@HuffingtonPost im American, don't give 2 shits about the beaners, ship them beaners back",hate
i scanned through several old blog posts and i could still feel the hurt from them,sadness
"""All these bitches want a baby, I don't want no children.""",offensive
life is percent what happens to you and ninety percent how you respond to it,inspirational
The John Cantlie video issued by Al Furqan media is a new level of the Jihadi propaganda: promises more episodes &amp; wages ideological warfare,neutral
i guess there aren t really any other reasons why i do feel stupid it s just that i really do feel stupid,sadness
people who lack the clarity courage or determination to follow their own dreams will often find ways to discourage yours live your truth and don t ever stop,inspirational
i also feel like i fucked around in college,anger
i feel hopeful again,joy
i feel that they are greedy son of a guns who felt that their wallets aren t quite big enough but wonder how their pants keep falling down,anger
i think it also comes from a history of situations where i end up feeling almost sorry for the other person as they grasp to reassure me that i ll figure something out as though my looming failure is inherent in my daring to try on a dream,sadness
i have to say i feel a little amazed that this one little sheep has been there for generations of little girls,surprise
i cant even describe how i feel im beyond thrilled said wiseman who said she stopped by the announcement at a downtown bookstore on a whim,joy
i was feeling sufficiently distracted but still a bit bruised inside,anger
according to aristophanes in plato s the banquet in the ancient world of legend there were three types of people,inspirational
i feel that many people can get intimidated because people tend to comment this is going to be for the rest of your life or at least until you retire,fear
i feel so shy if i am the only one but of course there are pros and cons celebrating alone,fear
i am sick and i am not quite sure whats wrong with me i have been to the doctor amp i made some analysis which werent that great i am not going to get into details but to sum up i feel really crappy,sadness
i can feel that something happened but i am uncertain about what it is,fear
@L1LTR4P fucking losers wetbacks #SorryNotSorry,hate
"RT @HoboKarl: While the men will often be rambling and retarded, the women will appear trashy and tipsy, lawless and lustful http://t.co/A5&#8230;",hate
Al noooo ...... Too late fuckin faggot ! Lmao,hate
i still feel like that teenager whos afraid of the harshness of the world,fear
i feel frantic again,fear
i feel like it has been a tender mercy,love
i feel when my girlfriend is browsing my computer funny amp lol picture from breakbrunch minutes ago discuss from http breakbrunch,surprise
i feel drained devastated hurt heartbroken disappointed etc,sadness
i grind my teeth together and feel myself getting more aggravated by the moment,anger
ive landed in penang and it is amazing that im not feeling amazed,surprise
i feel like such a shitty person right now and i feel sorry for anyone who gets in my way,sadness
here is a rule to remember in future when anything tempts you to feel bitter not this is misfortune but to bear this worthily is good fortune,inspirational
i do care that it s something that despite all of her efforts she feels so shamed by because well i think that s something that all women feel pressured into on some levels and i think that really sucks,sadness
i have so much to catch up on already but am feeling a bit overwhelmed by it all,surprise
RT @OnionSports: Yankees Unveil Beautiful Derek Jeter Cage In Monument Park http://t.co/vv6urct4jd http://t.co/gWBNHDyhMl,neutral
ive worked in a very long time so it feels weird,surprise
i feel that if you were ever curious about what s going in my life all you d have to do is watch the show,surprise
"RT @rihanna: Life's a bitch, but that's the only love I know",offensive
by hook or by crook i hope that you will possess yourselves of money enough to travel and to idle to contemplate the future or the past of the world to dream over books and loiter at street corners and let the line of thought dip deep into the stream,inspirational
i feel this child is like my hubs who is in no way rushed to do anything,anger
ill have to feel like bitchy girlfriend which i am not when i bring this up,anger
RT @UNCLERUCKUS_BD: Being a nigger isn't a color it's a state of mind,hate
i feel so heavily burdened now,sadness
im feeling adventurous a loose t shirt plain graphic whatever as long as its large and soft and when im feeling particularly merr a href http www,joy
RT @taysymonee: Some of you hoes got so much to say with so little&#128134;,offensive
i must thank the head of hades for his generosity in ordering this sumptuous dinner and i feel very frightened,fear
I'll quit being a bitch when you quit being a fake friend. &#128077;&#9996;&#65039;,offensive
i usually have some experience that gives me an idea on how it must feel like but i have never really had any strong feelings about my body or gender except feeling ugly and fat on occasion,joy
i had a brand developing baby doll made of this voluptuous translucent principal feeling the adoring wind on my almost complete skin made me very moistened,love
i hate the little fluttering of hope i feel its ludicrous because clearly hes not doing this out of some grand desire to hang out with me but i feel it anyway,surprise
i have been given appointments with oncologists and radiologists per protocol following breast cancer surgery i have to admit that i feel strange,surprise
i enjoy that particular genre it feels weird to me seeing it a superhero movie,surprise
im feeling well and doing well,joy
i feel i feel like a furious volcano not wanting to erupt but having to erupt not wanting to kill but having to kill the cool i feel like all that trapped lava hot and dangerous spontaneous yet scientific i feel like the crunch of the earth and i feel like i dont want to be here in this explosion,anger
